Seed,ID,Energy,Angle(deg),Impact(km),Ground(km),Triggered,Angle(deg),Impact(km),Ground(km),Cherenkov,Angle(deg),Impact(km),Ground(km)
1,63,6.34297e+19,83.858198,23.949280,24.138290,1,88.677894,25.760123,25.780664,0,0,0,0
1,64,2.19427e+19,64.004365,22.883172,25.678091,1,62.936783,22.302110,25.273777,1,64.604204,23.407023,26.124217
1,65,3.25113e+20,82.767956,43.262120,43.665195,1,83.484405,43.813147,44.148668,1,80.176473,41.304848,41.995373
1,66,5.70885e+19,92.364240,48.388553,48.413870,1,75.100302,35.181707,36.523200,1,95.956624,50.957979,51.191377
1,67,4.68044e+20,51.513484,54.471619,70.281238,1,32.680103,27.003302,51.335028,0,0,0,0
1,68,1.04259e+20,90.722189,37.216044,37.216240,1,75.491134,27.875238,28.950717,1,89.471952,36.170037,36.181688
1,69,9.683e+20,33.236960,57.061187,104.742306,1,44.108145,93.525685,134.802646,0,0,0,0
1,70,1.61918e+20,80.212299,47.951586,48.730590,1,71.588400,39.978850,42.270897,1,82.882349,50.448611,50.891980
1,71,1.42379e+20,85.601161,54.181942,54.374269,1,65.482154,35.074537,38.735121,1,90.691065,58.867377,58.868193
1,72,4.32469e+19,90.200494,44.041739,44.042426,1,71.222817,30.124257,31.956208,1,84.118899,39.228420,39.479226
1,73,9.00359e+20,65.610714,47.454885,52.287597,1,65.052342,46.104393,51.036623,0,0,0,0
1,74,6.42136e+20,102.133530,43.603180,44.430547,1,96.126033,41.466574,41.623727,0,0,0,0
1,75,3.54292e+20,89.676816,29.995475,30.001333,1,85.201050,27.700076,27.836283,1,94.814575,32.195962,32.277086
1,76,6.23597e+20,91.661702,41.560473,41.568266,1,88.802966,39.591341,39.610381,1,92.275805,41.823563,41.842573
1,77,3.36813e+19,88.908678,38.572563,38.589453,1,69.761830,25.948201,27.808469,1,83.968225,34.854016,35.093372
1,78,4.12046e+20,90.429827,49.007457,49.007469,1,77.183110,38.142793,39.210898,1,89.599106,47.890647,47.896315
1,79,4.87567e+19,118.717433,45.352325,51.450656,1,62.449374,18.405618,21.016135,0,0,0,0
1,80,8.36897e+20,76.187410,57.132674,58.933750,1,68.525661,47.670132,51.385091,1,75.865728,56.330525,58.191215
1,81,1.25787e+20,72.606718,52.271347,54.921905,1,65.232910,43.349759,47.954859,1,140.382110,119.482850,186.822235
1,82,3.60874e+20,66.067298,20.856484,23.007551,1,71.150350,23.180970,24.640519,0,0,0,0
1,83,3.01954e+20,76.778542,32.637559,33.632042,1,72.703038,29.867593,31.421651,1,83.231102,36.658988,36.970857
1,84,3.45758e+20,65.024136,40.127599,44.509300,1,60.543404,35.479533,41.038620,1,62.739513,37.823692,42.815773
1,85,1.13673e+20,91.515728,37.722884,37.727475,1,81.273960,31.668581,32.104884,1,89.515304,36.542483,36.549547
1,86,1.16951e+20,84.256822,29.452432,29.644261,1,83.506802,29.108151,29.344683,1,82.845313,28.826971,29.106538
1,87,7.30696e+20,100.113460,37.415314,37.830315,1,78.048214,30.689597,31.618934,0,0,0,0
1,88,3.07294e+20,69.813074,47.205133,50.462890,1,76.860057,54.796800,56.377234,1,66.514639,43.758583,47.909071
1,89,4.56769e+19,102.109424,25.357922,25.846777,1,92.835211,22.079987,22.090021,1,102.848400,25.251768,25.806351
1,90,5.94047e+20,102.989239,53.875485,55.183306,1,61.348128,23.588085,27.140323,1,119.788624,64.046988,73.530913
1,91,9.29997e+20,98.211030,14.724615,14.816542,1,88.077682,12.475198,12.507009,1,97.887360,14.448294,14.528513
1,92,8.12428e+20,86.453255,43.660586,43.771012,1,83.025438,40.743928,41.098589,1,82.331182,40.289502,40.708967
1,93,2.60109e+20,93.279951,52.109228,52.173330,1,70.886384,34.011423,36.136726,1,104.537148,60.783685,62.691538
1,94,7.14737e+20,89.557216,37.941071,37.947853,1,82.950535,33.784994,34.097394,1,97.371556,42.353086,42.653314
1,95,1.08791e+20,49.111096,29.528569,39.412261,1,28.972776,11.616922,24.716288,0,0,0,0
1,96,6.93858e+20,66.585373,24.236171,26.588189,1,65.966191,23.890102,26.340213,1,65.672515,23.892544,26.405633
1,97,1.94977e+20,51.126436,39.833664,51.500881,1,50.873308,39.452235,51.195305,1,46.128819,33.800334,47.286286
1,98,4.44013e+20,19.479956,30.612181,92.928752,1,21.714516,34.909732,95.360512,0,0,0,0
1,99,5.07829e+19,118.342048,11.773323,13.041073,1,103.194844,9.994648,10.134347,1,119.704231,11.532566,12.923437
1,100,2.78253e+20,71.549364,35.585697,37.797194,1,69.737429,34.734598,37.340136,0,0,0,0
1,101,4.26713e+20,86.678882,41.173386,41.268658,1,81.837614,37.586545,38.032600,1,88.461743,42.167953,42.196246
1,102,9.76337e+19,23.076594,22.815653,59.149745,1,23.654248,23.486505,59.453366,0,0,0,0
1,103,6.86963e+20,93.616194,46.373728,46.442067,1,90.866832,44.066080,44.066821,1,167.534828,79.697056,367.371502
1,104,1.66912e+20,148.694617,7.073857,12.882171,1,117.791128,5.947788,6.503503,1,147.684326,6.667233,11.775044
1,105,5.39152e+20,105.446166,51.176147,52.982268,1,89.948421,40.498330,40.500781,0,0,0,0
1,106,1.03657e+20,44.810613,28.362763,40.731840,1,46.853150,30.497765,42.254374,0,0,0,0
1,107,5.07401e+20,109.943798,33.194142,35.167624,1,91.208602,25.867002,25.867390,1,112.819532,34.016027,36.736773
1,108,6.4039e+19,146.673978,54.710621,98.916193,1,46.277297,10.279035,14.648073,0,0,0,0
1,109,2.38975e+20,32.845839,47.796170,89.544852,1,30.766358,44.271130,88.072087,0,0,0,0
1,110,6.41763e+20,74.857900,23.826569,24.938602,1,72.851601,22.840385,24.187600,0,0,0,0
1,111,8.41147e+20,137.392397,43.673569,64.051683,1,71.450676,18.206514,19.351491,1,133.866330,42.134751,58.035614
1,112,7.65732e+18,105.742677,28.091981,29.042964,1,82.215107,20.067570,20.332615,0,0,0,0
1,113,8.28833e+19,66.710990,35.322150,38.651781,1,23.654839,4.791525,12.969611,0,0,0,0
1,114,6.22e+19,98.431128,29.890469,30.160390,1,93.886719,27.771438,27.811158,1,94.605228,28.037258,28.098694
1,115,9.38808e+20,94.485725,57.245863,57.382799,1,76.882852,41.960647,43.210355,1,99.910456,61.271006,62.109628
1,116,2.19239e+20,99.552876,59.410361,60.041149,1,31.909950,14.212798,28.923710,0,0,0,0
1,117,3.79794e+20,81.721180,18.409177,18.665636,1,81.191754,18.184701,18.468154,1,82.167453,18.565489,18.799708
1,118,9.57554e+20,58.100051,23.220358,27.604032,1,57.681310,22.937706,27.399400,1,61.198407,25.393944,29.202365
1,119,6.95076e+19,79.984088,23.912779,24.356874,1,75.678975,21.826262,22.632032,1,77.784354,22.845794,23.465155
1,120,5.81609e+17,88.236647,3.112784,3.155530,1,92.934252,3.334838,3.344269,0,0,0,0
1,121,2.68124e+20,46.849090,52.154651,71.962386,1,38.997855,36.928753,59.301761,0,0,0,0
1,122,1.79014e+20,90.934620,37.959432,37.960065,1,81.478825,31.832081,32.249805,1,86.070724,34.611526,34.722855
1,123,7.49211e+19,76.385345,47.188038,48.663020,1,77.354069,48.111942,49.410609,1,75.177870,46.123263,47.831487
1,124,5.00238e+19,102.367749,42.723161,43.647885,1,86.890464,33.689800,33.764937,1,97.096974,39.477286,39.731952
1,125,8.84042e+19,64.518233,53.669331,59.647697,1,51.975464,36.770166,46.996908,1,84.108104,82.402672,82.883186
1,126,1.52606e+20,93.752443,55.364123,55.458229,1,70.023054,34.809050,37.185447,1,96.040089,56.755836,57.031674
1,127,8.10094e+19,96.890296,23.759273,23.886893,1,91.424515,21.723263,21.723700,1,96.069946,23.232076,23.323754
1,128,4.54289e+20,40.136316,19.255517,30.372718,1,31.616052,12.210114,23.975700,0,0,0,0
1,129,5.69412e+20,42.555149,47.483178,70.687473,1,45.351972,52.640882,74.424229,0,0,0,0
1,130,4.28416e+20,120.072610,44.077693,50.668728,1,88.939136,30.012154,30.029387,1,120.612687,44.029177,50.888384
1,131,6.72741e+20,81.827615,43.915591,44.488381,1,80.642703,43.626764,44.355915,0,0,0,0
1,132,3.51332e+19,128.348689,50.322871,63.675470,1,66.342821,20.973748,23.179614,0,0,0,0
1,133,4.82894e+20,80.586781,39.606264,40.215315,1,78.360134,37.667805,38.543354,1,81.950164,40.378892,40.839371
1,134,5.63711e+20,108.394581,50.401451,52.967149,1,83.363270,34.886172,35.176880,1,118.190307,55.345614,62.553981
1,135,1.0092e+20,149.771877,45.979688,90.639835,1,91.779175,26.336827,26.340098,0,0,0,0
1,136,1.74607e+20,132.963953,52.285930,70.981145,1,40.967881,10.052867,15.916609,0,0,0,0
1,137,1.64632e+20,133.032558,37.395250,50.711338,1,76.040686,17.865724,18.534715,1,132.458687,36.471355,48.998848
1,138,1.88661e+20,93.648786,51.298686,51.378189,1,73.427746,35.292695,36.947554,1,105.268743,60.091513,62.178844
1,139,9.20311e+19,141.581878,57.698403,92.349267,1,64.748905,19.528853,21.784437,1,174.959857,62.910429,711.544970
1,140,1.1689e+20,164.467573,56.442791,209.137573,1,24.875637,3.192631,8.580176,0,0,0,0
1,141,4.78844e+19,84.586736,42.438437,42.669648,1,74.233743,34.396040,35.859433,1,81.924581,40.207248,40.670518
1,142,3.23419e+19,90.889875,20.316677,20.316853,1,88.078064,19.278465,19.306887,1,89.800737,19.822986,19.828533
1,143,5.83301e+19,94.788401,21.380961,21.426070,1,93.629627,21.025475,21.046160,1,96.344679,21.805944,21.899499
1,144,7.71057e+20,107.893351,44.950720,47.103976,1,92.589805,36.586522,36.607578,1,112.693654,47.284272,51.081138
1,145,4.41547e+20,84.421716,13.492908,13.602238,1,74.324401,10.775224,11.311160,0,0,0,0
1,146,6.98202e+20,68.461804,52.431359,56.526733,1,57.191558,37.798104,45.231441,0,0,0,0
1,147,5.84839e+20,78.877990,11.847342,12.159439,1,78.768776,11.831305,12.148437,1,78.322133,11.820218,12.159429
1,148,5.91236e+20,132.894749,53.527899,72.655697,1,70.956313,22.478264,23.935922,0,0,0,0
1,149,8.26547e+20,87.529729,47.687964,47.751354,1,84.359959,45.106650,45.367551,1,90.842218,50.316238,50.317371
1,150,9.21732e+19,92.217993,36.687144,36.701104,1,76.497483,27.709730,28.598390,1,92.667773,36.852390,36.875606
1,151,2.38072e+19,58.923446,4.574604,5.596877,1,59.521018,4.641104,5.635221,1,58.559133,4.744318,5.819400
1,152,7.68605e+20,87.707815,52.722400,52.782161,1,74.390933,40.350440,42.009293,1,164.661730,99.841791,375.989821
1,153,1.1675e+20,87.977130,33.432710,33.470995,1,91.679709,35.311923,35.317304,1,82.687416,30.508052,30.814820
1,154,3.54161e+18,91.232210,10.111203,10.112860,1,81.151095,8.246720,8.417932,0,0,0,0
1,155,9.50288e+20,89.921321,56.259969,56.263697,1,37.376116,12.214505,20.867852,1,91.746276,57.422749,57.434995
1,156,6.83035e+20,62.497996,15.658892,17.868531,1,61.637325,15.170034,17.461995,1,61.221119,15.203438,17.572208
1,157,1.72896e+20,101.894570,54.687267,55.804401,1,73.813380,33.334543,34.828963,1,104.106644,55.626340,57.256816
1,158,4.3021e+19,103.424209,11.944146,12.177035,1,112.781972,13.168815,14.094689,0,0,0,0
1,159,4.14315e+19,137.707883,48.217233,71.169301,1,71.608109,20.150375,21.386848,0,0,0,0
1,160,3.18209e+19,98.646624,22.411301,22.610569,1,98.189708,22.282359,22.456906,1,102.144252,23.359472,23.809865
1,161,1.49203e+20,99.238544,37.842197,38.275975,1,83.034567,29.390593,29.661201,1,106.024691,41.209582,42.761546
1,162,8.08154e+19,108.793614,22.940767,24.098800,1,95.972118,19.203543,19.270359,1,107.228126,22.129386,23.047347
1,163,6.91634e+20,129.646924,44.321766,57.184160,1,40.853095,6.986451,11.215551,1,129.872082,43.282071,56.017337
1,164,1.11549e+20,66.188431,31.590514,34.859513,1,35.580957,16.099564,28.715257,0,0,0,0
1,165,7.86993e+19,75.624673,44.642485,46.189679,1,67.694674,37.083605,40.248933,1,78.265818,46.890959,47.976584
1,166,2.60848e+19,60.657171,29.617864,34.290868,1,58.603627,28.132418,33.297853,0,0,0,0
1,167,1.79142e+20,76.024250,38.338062,39.614269,1,78.721075,40.322502,41.202360,1,76.539297,38.736321,39.933036
1,168,1.32977e+20,88.611084,31.891855,31.913458,1,88.509748,31.858745,31.882466,1,89.937792,32.592692,32.595609
1,169,8.50804e+19,128.125302,55.661789,70.347950,1,49.807092,12.965769,17.420054,1,170.503435,65.831663,395.904190
1,170,3.08344e+19,100.185488,35.999393,36.493422,1,94.930472,33.505856,33.592619,1,99.803051,35.760114,36.210898
1,171,2.50242e+20,99.960953,30.805348,31.207774,1,100.484920,30.984097,31.437318,1,101.436689,31.287309,31.841142
1,172,6.83646e+19,108.327849,36.755896,38.480384,1,82.142471,25.357634,25.709776,0,0,0,0
1,173,8.12201e+19,94.609823,54.106864,54.251668,1,56.723436,23.125624,27.926718,0,0,0,0
1,174,2.93788e+19,108.946144,43.960205,46.339044,1,81.908252,28.716402,29.066384,0,0,0,0
1,175,2.58034e+19,102.221881,31.337262,31.951537,1,88.634689,26.612510,26.638463,0,0,0,0
1,176,5.13986e+19,82.433514,44.221014,44.664754,1,66.934020,31.597046,34.516441,1,79.004466,41.408759,42.263327
1,177,4.82597e+20,98.944559,26.761379,27.030824,1,87.207905,22.023798,22.073108,1,94.918581,24.864823,24.925510
1,178,6.17402e+19,115.514059,54.731764,60.286707,1,85.414041,37.897923,38.087627,0,0,0,0
1,179,2.5987e+19,120.727068,21.689777,24.558470,1,15.059983,2.969961,15.672488,0,0,0,0
1,180,1.30957e+20,85.946489,51.713145,51.883049,1,84.006666,49.870223,50.202591,1,98.830685,62.428462,63.097436
1,181,8.38273e+19,99.166630,29.781737,30.098657,1,105.739222,32.208460,33.341271,0,0,0,0
1,182,9.59694e+19,87.577484,52.286995,52.359374,1,82.019551,47.239089,47.779476,1,86.556331,51.127169,51.254840
1,183,3.03203e+19,158.010378,37.203940,98.352330,1,35.638056,4.354074,8.050151,0,0,0,0
1,184,1.83898e+19,91.484648,15.235506,15.235521,1,61.606204,7.761534,9.057034,0,0,0,0
1,185,6.01025e+19,87.647265,40.017387,40.069611,1,76.835871,32.766173,33.746522,1,91.998356,43.018545,43.032611
1,186,3.39951e+20,76.345170,35.049678,36.304231,1,74.084951,33.430654,35.031993,0,0,0,0
1,187,3.33648e+20,138.303043,28.300658,42.067846,1,88.236924,16.631275,16.657752,1,138.968225,27.859467,41.949685
1,188,5.57088e+18,77.883885,11.634647,11.998701,1,76.103182,11.240862,11.692898,1,78.382961,11.833189,12.175630
1,189,1.92772e+19,164.157190,17.201437,61.169400,1,86.460435,9.181920,9.246511,0,0,0,0
1,190,1.70242e+20,91.815093,57.356672,57.372085,1,74.850723,41.856795,43.498247,1,93.183294,58.352512,58.417650
1,191,9.31039e+18,122.802990,21.624304,25.465398,1,95.546427,15.847422,15.887409,1,124.155507,21.450336,25.646129
1,192,5.80252e+20,87.502616,17.871120,17.911153,1,82.391628,16.182614,16.387309,1,86.296826,17.365842,17.434128
1,193,5.38185e+19,88.189423,52.516760,52.559585,1,81.255976,46.134345,46.749798,1,81.020394,45.982367,46.627809
1,194,8.24314e+20,106.975318,22.379265,23.276285,1,105.135854,21.906563,22.585857,1,108.606969,22.665737,23.780329
1,195,8.83436e+19,103.525544,47.226501,48.476726,1,79.420944,31.942825,32.574336,1,106.057732,48.390842,50.239171
1,196,7.36634e+20,85.553790,55.092821,55.292403,1,76.777772,46.587412,47.953810,1,128.955022,93.138373,119.440939
1,197,3.70877e+19,93.585292,32.902977,32.944795,1,90.863727,31.559760,31.559848,1,92.427907,32.317383,32.331892
1,198,3.72059e+20,173.552424,53.989745,477.160538,1,20.884381,1.343732,4.870971,0,0,0,0
1,199,3.36128e+20,139.514489,34.046501,51.959512,1,86.272457,19.087454,19.159097,1,138.046967,33.393708,49.496201
1,200,1.82177e+20,91.921318,5.418000,5.422461,1,92.607009,5.483700,5.485812,1,92.307730,5.458312,5.461341
1,201,5.47537e+19,81.904174,38.340513,38.802280,1,54.565668,19.161769,23.883000,1,76.957540,34.372611,35.403589
1,202,7.13759e+20,49.631678,34.337370,45.498361,1,48.782685,33.398030,44.842240,1,44.910167,29.721655,42.605545
1,203,9.50247e+19,129.056329,22.245661,28.193151,1,122.316951,21.136623,24.659957,1,130.168635,21.957977,28.264194
1,204,4.65174e+20,96.934753,47.707819,48.005945,1,67.482231,26.649831,29.041705,1,97.231517,47.148246,47.470672
1,205,2.34317e+20,139.459639,52.062662,79.509944,1,96.337761,34.043426,34.200642,1,175.697297,56.744080,749.648932
1,206,5.93606e+19,62.254720,9.108019,10.509672,1,61.237614,8.780170,10.243688,1,60.463650,8.805396,10.355438
1,207,9.14665e+18,84.116555,16.794416,16.930233,1,85.225660,16.803174,16.900588,0,0,0,0
1,208,1.89813e+20,60.807796,44.954092,51.798139,1,61.064671,45.276035,52.034394,1,55.337793,39.142221,47.963209
1,209,2.52294e+20,84.749937,29.478506,29.643270,1,84.199850,29.220743,29.415689,1,83.278293,28.810615,29.061318
1,210,4.58915e+19,86.205150,46.765521,46.896522,1,62.552805,27.778053,31.511770,1,91.091007,50.854229,50.857406
1,211,3.89715e+20,103.281628,42.438600,43.504900,1,74.376041,25.539138,26.643265,1,99.843458,39.794886,40.316872
1,212,7.9568e+20,32.781066,54.788339,101.832086,1,29.943586,45.486594,91.843709,0,0,0,0
1,213,6.589e+20,62.724791,32.507987,36.783965,1,61.018928,30.635826,35.246105,1,60.519107,30.419379,35.173452
1,214,4.71047e+20,90.309162,39.997231,39.997659,1,90.381898,39.843438,39.843667,1,92.819237,41.360993,41.393316
1,215,1.00898e+20,95.225715,54.884814,55.076676,1,73.008263,36.173562,37.956840,1,132.706570,81.151282,110.043373
1,216,2.76762e+20,87.041216,28.433145,28.498883,1,32.274403,4.627747,9.410571,0,0,0,0
1,217,2.86684e+20,145.162049,47.796718,83.082321,1,58.155367,12.782343,15.306246,0,0,0,0
1,218,4.93718e+19,90.699490,35.963903,35.963993,1,84.409860,32.335757,32.545083,1,93.087853,37.062231,37.091798
1,219,9.85196e+19,50.868617,6.444334,8.662389,1,49.003521,6.018987,8.353614,1,50.769784,6.651572,8.942754
1,220,7.75657e+20,37.933951,54.460398,89.161872,1,39.809456,59.064828,92.790156,0,0,0,0
1,221,6.64845e+20,120.641656,52.441291,60.715139,1,66.297769,21.651470,23.825885,0,0,0,0
1,222,9.88721e+20,85.533882,39.227251,39.381174,1,82.531754,36.997480,37.370452,1,90.519315,42.339151,42.339161
1,223,5.07401e+20,68.854007,45.698230,49.153919,1,69.774660,46.713283,49.931917,1,84.567562,63.008009,63.331603
1,224,4.88822e+20,117.748978,23.930336,26.563572,1,113.051574,22.994765,24.615650,0,0,0,0
1,225,1.77058e+20,85.363531,46.392719,46.597156,1,45.566395,14.384880,20.728288,1,79.026810,38.615635,39.452863
1,226,5.10715e+20,81.638987,57.083674,57.757635,1,64.477281,38.236388,42.565794,1,80.836576,55.283825,56.065018
1,227,3.70432e+19,71.752549,30.822370,32.589614,1,69.070411,28.816826,31.009039,1,71.179719,30.347574,32.201467
1,228,6.74661e+20,114.089387,57.020324,62.172350,1,48.932934,14.764229,20.153816,1,111.652908,54.717449,58.619684
1,229,6.51369e+19,95.229040,35.809103,35.890283,1,65.311781,21.083968,23.607704,0,0,0,0
1,230,8.43157e+19,90.055001,37.168853,37.170690,1,71.179863,25.880960,27.483884,1,89.822103,36.989484,36.993139
1,231,3.22798e+19,120.937914,5.917577,6.627999,1,111.980620,5.414892,5.661382,1,121.672445,5.690332,6.400174
1,232,8.24502e+19,129.100152,26.872145,34.271160,1,94.672691,18.519910,18.550889,1,132.651145,27.008311,36.318165
1,233,4.09429e+19,108.750608,55.755685,58.500860,1,76.901764,38.867359,40.188244,0,0,0,0
1,234,1.25362e+20,79.118327,58.785531,59.941892,1,59.015389,36.194235,42.466018,1,78.898841,58.792763,59.995421
1,235,1.93014e+20,89.674168,52.791276,52.795920,1,66.423547,32.679071,35.832130,1,97.181962,59.059015,59.476986
1,236,1.19192e+20,79.172786,40.873167,41.692984,1,73.818778,36.141594,37.751421,0,0,0,0
1,237,6.35413e+19,107.240123,45.704229,47.730969,1,77.650604,28.067459,28.823280,1,169.315854,65.529080,351.322408
1,238,2.38822e+20,93.380027,57.170182,57.244792,1,66.887910,34.049587,37.217398,1,99.614024,62.451353,63.265717
