Seed, ID, Energy, Psi, Impact, Triggered, Psi, Impact, Cherenkov, Psi, Impact
1, 29, 1.45663e+17, 1.542086, 7.084428, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 30, 5.01498e+18, 1.450803, 31.601004, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 31, 5.75204e+20, 1.293008, 30.303506, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 32, 8.16408e+18, 0.796154, 39.644639, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 33, 1.82631e+20, 2.508975, 12.838951, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 34, 3.50708e+20, 2.424048, 6.096277, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 35, 3.63712e+17, 1.686811, 8.269290, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 36, 1.49912e+20, 1.476864, 30.693556, 1, 1.167588, 20.792309, 0, 0.000000, 0.000000
1, 37, 4.52765e+18, 2.443901, 11.232373, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 38, 3.23628e+17, 1.953790, 13.737957, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 39, 2.39408e+19, 1.526998, 3.715664, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 40, 8.03062e+19, 1.759001, 22.051402, 1, 1.692544, 20.958924, 1, 1.853959, 23.449821
1, 41, 2.45769e+18, 1.267397, 33.981113, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 42, 1.59197e+19, 1.176578, 24.063191, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 43, 2.27845e+17, 2.177961, 33.059551, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 44, 3.12134e+17, 0.406894, 34.627225, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 45, 3.69553e+19, 1.829039, 13.227640, 1, 1.913661, 13.772429, 0, 0.000000, 0.000000
1, 46, 6.43037e+20, 2.393304, 32.256793, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 47, 1.61246e+18, 0.661143, 33.653734, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 48, 7.19368e+19, 1.560456, 32.435002, 1, 1.387768, 26.732977, 1, 1.763799, 37.877619
1, 49, 2.50011e+18, 1.835012, 22.140465, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 50, 1.94859e+19, 1.552397, 39.322158, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 51, 1.39429e+18, 1.593160, 23.368836, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 52, 6.06393e+20, 1.654157, 13.602403, 1, 1.269980, 8.816959, 1, 1.591232, 12.707303
1, 53, 4.28918e+19, 1.187096, 6.508889, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 54, 1.6645e+19, 2.310315, 28.544904, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 55, 8.34061e+20, 1.529580, 33.622623, 1, 1.518506, 32.986638, 1, 1.430017, 30.210828
1, 56, 1.34839e+20, 2.282143, 26.027822, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 57, 2.35104e+19, 2.263181, 31.587816, 1, 1.180600, 12.998342, 0, 0.000000, 0.000000
1, 58, 1.20971e+18, 1.950597, 26.843384, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 59, 3.45243e+20, 1.895208, 20.566697, 1, 1.870462, 20.243934, 1, 1.931168, 20.957013
1, 60, 7.47055e+18, 1.643734, 37.854095, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 61, 1.64874e+20, 2.300112, 18.046985, 1, 2.359564, 18.419998, 0, 0.000000, 0.000000
1, 62, 1.86395e+19, 2.448864, 33.776478, 1, 0.727531, 7.006956, 0, 0.000000, 0.000000
1, 63, 2.23513e+18, 2.616406, 16.803617, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 64, 2.63988e+20, 1.292841, 32.377099, 1, 1.210562, 29.062969, 1, 1.447978, 38.052287
1, 65, 1.21424e+19, 0.861394, 30.454613, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 66, 3.29971e+20, 0.639419, 35.159709, 1, 0.631324, 34.483389, 0, 0.000000, 0.000000
1, 67, 3.096e+18, 2.176101, 38.947750, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 68, 1.70717e+18, 1.947504, 35.415950, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 69, 1.80038e+17, 1.647596, 23.923439, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 70, 1.37603e+20, 1.417912, 38.761711, 1, 1.244145, 31.451095, 1, 2.165809, 67.558647
1, 71, 1.23684e+18, 2.634517, 28.722343, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 72, 1.4349e+18, 1.558584, 13.158695, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 73, 3.53162e+19, 1.406015, 5.588134, 1, 1.492204, 6.060738, 0, 0.000000, 0.000000
1, 74, 6.68391e+18, 1.569122, 8.014172, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 75, 3.34973e+17, 1.173959, 17.569208, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 76, 5.53082e+17, 2.056968, 10.692382, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 77, 2.29961e+19, 1.777961, 31.092402, 1, 1.109382, 14.832382, 1, 2.422028, 44.205704
1, 78, 2.89619e+18, 1.680255, 24.758781, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 79, 2.91173e+17, 2.222674, 36.390632, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 80, 5.56017e+19, 1.322259, 20.339924, 1, 1.331165, 20.550358, 0, 0.000000, 0.000000
1, 81, 1.21242e+20, 1.616537, 39.749746, 1, 1.393698, 31.654205, 1, 2.301779, 60.569836
1, 82, 4.13946e+19, 2.046329, 29.968447, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 83, 4.55268e+17, 0.676571, 29.375269, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 84, 2.38669e+18, 2.664329, 3.622344, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 85, 2.24759e+19, 1.811339, 11.307858, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 86, 7.18113e+20, 0.627547, 26.386349, 1, 0.422188, 12.407319, 1, 0.528809, 19.037491
1, 87, 2.01456e+17, 1.780684, 34.804379, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 88, 1.44522e+17, 1.865788, 36.384577, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 89, 1.91743e+20, 0.904265, 25.558973, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 90, 3.62637e+17, 0.683856, 28.659954, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 91, 5.27781e+18, 1.565009, 21.000031, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 92, 9.14099e+20, 1.600103, 30.890567, 1, 1.058244, 15.456542, 1, 1.575123, 29.605710
1, 93, 1.63982e+18, 1.504748, 13.425238, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 94, 1.72837e+19, 2.429302, 36.205497, 1, 0.438514, 3.144622, 0, 0.000000, 0.000000
1, 95, 6.66165e+19, 2.290257, 9.604713, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 96, 2.2282e+20, 2.472204, 28.697124, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 97, 7.61948e+20, 1.337987, 14.714795, 1, 1.371495, 15.236189, 1, 1.291198, 13.979439
1, 98, 8.80808e+20, 2.671525, 29.364005, 1, 1.379640, 12.837404, 0, 0.000000, 0.000000
1, 99, 8.06104e+19, 2.049937, 14.985281, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 100, 1.59274e+19, 1.461887, 35.617979, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 101, 2.09638e+19, 1.677930, 20.994298, 1, 1.648729, 20.489479, 1, 1.651152, 20.515388
1, 102, 9.05356e+18, 2.658243, 33.522779, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 103, 1.27578e+20, 1.630884, 26.566002, 1, 1.151796, 15.184103, 1, 1.586291, 25.131534
1, 104, 3.86368e+17, 2.861387, 17.351731, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 105, 6.8206e+18, 1.309026, 39.054795, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 106, 3.21918e+19, 1.532568, 25.737018, 1, 1.497512, 24.908673, 1, 1.527742, 25.609585
1, 107, 1.25795e+19, 1.335679, 27.511991, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 108, 7.24677e+20, 1.016234, 18.226338, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 109, 9.96691e+20, 1.692629, 21.752490, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 110, 4.84458e+20, 1.466512, 6.968998, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 111, 8.64746e+19, 2.113666, 8.531313, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 112, 4.62117e+17, 0.798293, 14.433608, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 113, 2.26204e+18, 1.574160, 19.038511, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 114, 2.03322e+20, 0.952962, 5.138504, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 115, 1.3063e+18, 1.274614, 27.663545, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 116, 2.30992e+20, 2.346007, 24.996422, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 117, 3.37602e+20, 1.661152, 17.223357, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 118, 2.98223e+18, 2.211581, 15.486807, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 119, 3.29713e+18, 1.393013, 6.780213, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 120, 1.22693e+17, 2.189610, 34.302396, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 121, 9.5035e+19, 0.926386, 37.152860, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 122, 2.36637e+17, 3.014755, 14.800532, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 123, 7.4407e+17, 0.827039, 23.211170, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 124, 2.84026e+17, 1.167504, 39.215479, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 125, 3.65237e+20, 3.013716, 34.357211, 1, 0.572825, 2.644639, 0, 0.000000, 0.000000
1, 126, 1.28142e+18, 1.759844, 29.242721, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 127, 2.1842e+20, 1.486872, 23.530740, 1, 1.470755, 23.426424, 0, 0.000000, 0.000000
1, 128, 5.01269e+20, 2.489352, 17.165682, 1, 2.050107, 14.489120, 1, 2.533164, 17.092167
1, 129, 9.56036e+18, 2.082857, 26.008434, 1, 1.162466, 11.148078, 0, 0.000000, 0.000000
1, 130, 1.17255e+18, 0.667812, 7.427522, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 131, 3.32235e+17, 0.891301, 11.161980, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 132, 2.96691e+20, 1.515685, 34.351997, 1, 1.472358, 32.802478, 1, 1.590214, 36.664325
1, 133, 6.07988e+20, 0.669159, 36.528992, 1, 0.675012, 37.014779, 1, 0.897621, 58.491484
1, 134, 7.20326e+18, 1.864698, 36.919192, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 135, 8.29163e+20, 1.393061, 24.966243, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 136, 1.66247e+20, 1.965347, 29.684820, 1, 1.760318, 25.794817, 1, 2.013573, 30.255287
1, 137, 6.02235e+20, 1.616592, 27.103874, 1, 1.618794, 26.990436, 1, 1.533158, 25.002766
1, 138, 2.6577e+20, 0.572780, 32.011886, 1, 0.561365, 30.885981, 0, 0.000000, 0.000000
1, 139, 1.63994e+17, 1.464044, 13.626316, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 140, 5.34574e+17, 2.051535, 35.405794, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 141, 4.6845e+20, 2.607118, 25.075713, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 142, 5.26077e+19, 1.557547, 12.975261, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 143, 9.68845e+20, 1.697970, 35.001770, 1, 1.538909, 30.084771, 1, 1.687268, 34.280562
1, 144, 1.32893e+17, 0.447809, 29.854714, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 145, 2.91194e+17, 1.683627, 37.850402, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 146, 3.46053e+17, 2.302868, 28.494167, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 147, 1.55867e+17, 1.357072, 12.988854, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 148, 1.20697e+20, 1.625977, 26.206084, 1, 1.569830, 24.596923, 1, 2.633555, 43.119929
1, 149, 7.85529e+19, 1.065818, 29.740153, 1, 0.909377, 22.356068, 1, 1.569713, 54.040735
1, 150, 1.89335e+18, 1.345098, 5.636148, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 151, 2.19952e+20, 1.579245, 22.271337, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 152, 2.75209e+20, 2.014870, 22.868964, 1, 1.234969, 13.641654, 0, 0.000000, 0.000000
1, 153, 1.62947e+17, 0.454105, 31.936322, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 154, 3.0171e+18, 1.990610, 11.494570, 1, 2.019597, 11.620908, 1, 1.953184, 11.116483
1, 155, 1.67198e+20, 2.354735, 10.058181, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 156, 1.39177e+18, 1.565468, 32.651887, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 157, 5.98057e+20, 1.854801, 18.580156, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 158, 3.65845e+18, 1.362880, 35.255716, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 159, 2.53055e+18, 1.460573, 8.091701, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 160, 3.57757e+17, 1.429785, 39.579057, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 161, 1.31361e+18, 1.601670, 11.338236, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 162, 6.61302e+18, 2.016980, 11.350574, 1, 1.846740, 10.071161, 1, 1.989670, 10.948665
1, 163, 1.27515e+20, 1.744445, 32.502148, 1, 1.510674, 26.421967, 1, 1.899515, 35.814777
1, 164, 2.53324e+20, 2.938042, 39.873319, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 165, 1.45654e+20, 2.461112, 19.794891, 1, 1.938802, 15.618584, 0, 0.000000, 0.000000
1, 166, 1.51125e+20, 1.038794, 4.896726, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 167, 1.96306e+20, 1.558013, 35.609973, 1, 0.896990, 13.701426, 0, 0.000000, 0.000000
1, 168, 8.7413e+20, 1.612863, 30.775292, 1, 1.443284, 25.849548, 1, 1.488016, 27.080476
1, 169, 1.38563e+19, 2.083853, 29.479186, 1, 1.155474, 12.954394, 0, 0.000000, 0.000000
1, 170, 1.48936e+19, 1.386065, 36.601439, 1, 0.145376, 9.571318, 0, 0.000000, 0.000000
1, 171, 3.55476e+17, 1.547751, 19.292893, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 172, 8.79261e+19, 0.923967, 9.574719, 1, 0.903121, 9.224128, 1, 0.931748, 9.816358
1, 173, 4.17989e+20, 2.485803, 35.282589, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 174, 5.04234e+20, 1.325139, 29.726003, 1, 1.303287, 28.952764, 1, 1.427071, 33.165221
1, 175, 4.20526e+19, 1.330047, 9.320543, 1, 1.267801, 8.626730, 1, 1.328578, 9.313924
1, 176, 1.39371e+19, 1.878151, 18.151503, 1, 1.953599, 18.961706, 0, 0.000000, 0.000000
1, 177, 1.34198e+19, 1.846216, 24.471603, 1, 1.746697, 22.815256, 1, 1.998099, 26.875490
1, 178, 6.63422e+18, 0.611929, 34.856552, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 179, 4.98436e+17, 1.266390, 35.247483, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 180, 6.58508e+19, 1.820918, 5.191143, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 181, 3.87073e+20, 1.630114, 24.776110, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 182, 9.87456e+18, 0.908183, 37.396305, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 183, 6.8783e+17, 1.250988, 4.376228, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 184, 1.85502e+17, 2.012093, 23.531165, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 185, 1.01503e+17, 1.982701, 36.556579, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 186, 2.11696e+20, 1.575451, 19.934416, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 187, 6.74091e+20, 1.654730, 28.425564, 1, 1.088382, 14.225433, 1, 1.501445, 24.479300
1, 188, 1.02274e+20, 0.849878, 27.415557, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 189, 5.85179e+17, 1.644169, 31.165122, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 190, 7.26526e+18, 1.168945, 26.402660, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 191, 1.53003e+19, 1.474513, 28.042566, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 192, 1.79431e+17, 1.272901, 16.032772, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 193, 2.72818e+19, 0.895444, 13.268035, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 194, 4.7882e+19, 1.387064, 21.379805, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 195, 5.83652e+19, 2.304166, 10.661513, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 196, 1.39307e+20, 1.485496, 9.770895, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 197, 2.31669e+19, 1.951352, 7.308509, 1, 1.729998, 6.115839, 0, 0.000000, 0.000000
1, 198, 6.82173e+17, 1.239282, 33.991994, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 199, 7.05866e+20, 1.985700, 23.223344, 1, 1.795032, 20.335875, 1, 2.029496, 23.508803
1, 200, 4.18668e+19, 1.995684, 5.538380, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 201, 5.49853e+18, 2.508475, 37.489644, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 202, 4.91586e+18, 2.318873, 16.743436, 1, 1.158154, 6.809326, 0, 0.000000, 0.000000
1, 203, 6.3388e+19, 2.041177, 23.515637, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 204, 6.90212e+20, 2.873812, 37.536170, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 205, 1.12146e+19, 0.359490, 7.402400, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 206, 1.29458e+20, 1.627546, 23.938602, 1, 1.581494, 22.919547, 1, 1.635656, 23.997534
1, 207, 7.13679e+18, 1.907879, 11.004499, 1, 1.837949, 10.499889, 1, 1.919431, 10.990469
1, 208, 2.42748e+18, 1.955540, 26.232910, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 209, 4.68005e+17, 1.131488, 39.353537, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 210, 6.8204e+20, 1.061810, 25.314345, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 211, 6.59613e+18, 2.330327, 38.929935, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 212, 7.63724e+20, 1.208678, 10.330687, 1, 1.156587, 9.635378, 1, 1.217464, 10.501395
1, 213, 1.92031e+20, 1.036026, 33.782971, 1, 1.021936, 33.058391, 1, 1.929411, 84.040116
1, 214, 5.2625e+18, 2.919929, 28.764696, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 215, 4.15574e+20, 1.255697, 26.614843, 1, 0.994497, 17.561552, 0, 0.000000, 0.000000
1, 216, 4.40182e+19, 1.987422, 37.564448, 1, 1.484670, 25.088331, 1, 1.912701, 35.705130
1, 217, 1.74154e+17, 1.548489, 38.759034, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 218, 1.38489e+20, 2.409572, 39.610207, 1, 2.628323, 41.735346, 0, 0.000000, 0.000000
1, 219, 1.03562e+20, 1.520307, 22.291573, 1, 1.489696, 21.597636, 1, 1.517006, 22.176133
1, 220, 1.57131e+19, 2.055906, 31.621046, 1, 1.450681, 19.417472, 1, 2.073128, 31.534837
1, 221, 1.16754e+17, 1.681828, 15.753878, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 222, 1.03581e+18, 1.549179, 37.965724, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 223, 1.16481e+20, 2.183839, 35.398916, 1, 2.027609, 32.492565, 1, 2.703786, 41.365433
1, 224, 1.70474e+20, 2.112115, 13.988170, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 225, 1.56603e+17, 1.789442, 33.348828, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 226, 4.86728e+20, 1.362646, 36.845025, 1, 1.267179, 32.485963, 1, 1.243649, 31.602519
1, 227, 5.68392e+20, 1.410839, 14.908279, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 228, 5.62995e+20, 2.650603, 18.785272, 1, 1.638684, 12.617391, 0, 0.000000, 0.000000
1, 229, 1.33128e+19, 1.688801, 14.768895, 1, 1.670465, 14.564466, 1, 1.755618, 15.495739
1, 230, 1.49444e+20, 1.948545, 22.867256, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 231, 2.01171e+18, 1.557861, 39.100540, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 232, 5.17722e+17, 0.815532, 20.965889, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 233, 1.11681e+20, 1.266893, 26.042626, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 234, 8.79569e+19, 0.295363, 20.541413, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 235, 1.048e+19, 1.255729, 38.470780, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 236, 2.54821e+17, 1.656563, 29.375659, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 237, 4.20151e+18, 1.051873, 34.509480, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 238, 2.89851e+17, 1.801966, 11.315901, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 239, 6.78362e+20, 1.501412, 32.402334, 1, 1.302002, 25.682417, 1, 1.470756, 31.019303
1, 240, 1.37285e+18, 1.566665, 23.812887, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 241, 5.37179e+20, 1.747049, 14.843287, 1, 1.504347, 11.640657, 0, 0.000000, 0.000000
1, 242, 4.19865e+17, 2.295332, 9.355159, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 243, 3.05201e+19, 1.500536, 38.799182, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 244, 4.03285e+18, 0.350518, 37.529954, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 245, 3.79051e+18, 1.330603, 30.138846, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 246, 9.83585e+19, 1.998735, 20.729828, 1, 1.776533, 17.914690, 1, 2.076475, 21.383883
1, 247, 2.49749e+19, 1.372704, 9.812485, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 248, 1.92712e+20, 1.651764, 38.010433, 1, 1.529713, 33.701122, 1, 1.817070, 42.748978
